Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-30 17:35:00,75.54564819540829,10178.862714603543,8444.632746487248,57.15298960208893,12.420211376202465,7789.619832372666
2026-06-30 17:36:00,77.16214707406053,10171.932592916488,8471.30566959381,56.4668209483847,12.380031112168101,7790.655274400177
2026-06-30 17:37:00,75.55899347239718,10170.863070289382,8481.92735171318,56.9306046333164,12.379864561222709,7797.723717020046
2026-06-30 17:38:00,76.36777291547455,10163.043329763412,8458.232132918945,55.19366245865822,12.469844116270542,7852.043973220316
2026-06-30 17:39:00,75.84013764835666,10172.313783310816,8462.583629107476,56.472128154249944,12.330016527245375,7771.201624055064
2026-06-30 17:40:00,70.5491154551506,10167.396000191038,8477.935857285387,57.84915111362934,12.290365521237254,7766.78557882905
2026-06-30 17:41:00,70.60778956413269,10169.666771302578,8459.061541001953,57.735536980628964,12.200278075411916,7845.725327479302
2026-06-30 17:42:00,74.28135266841116,10163.936040115357,8468.99875416476,57.730442453484656,12.260228921845556,7692.78210416361
2026-06-30 17:43:00,73.73668087213444,10173.27376559652,8492.790916633607,56.432935220997,12.409976046159864,7658.990544700622
2026-06-30 17:44:00,76.5728107392788,10166.588628339767,8488.097887325286,56.096845973354014,12.291674894350775,7772.2127438981815
2026-06-30 17:45:00,71.9415680527687,10178.25376134041,8466.916337578577,56.490094383099006,12.349809984734483,7829.765508164748
2026-06-30 17:46:00,74.54853308309912,10166.982483148575,8471.827739429475,56.35347623279988,12.32982737554359,7772.936780800679
2026-06-30 17:47:00,73.59712834286714,10175.9320874691,8454.380306084213,56.7207159697165,12.2902049632743,7856.393575565552
2026-06-30 17:48:00,76.51305928230286,10177.81735962772,8465.835065555573,56.529893934726715,12.409863211515278,7846.066137414557
2026-06-30 17:49:00,71.42758285999298,10167.90404019793,8454.231361048372,57.57384932041168,12.370049264468253,7762.0035354011725
2026-06-30 17:50:00,75.19175571597512,10169.180683687515,8446.257270227605,56.59901889802997,12.429846624888544,7725.187220335007
2026-06-30 17:51:00,73.77947394851775,10176.96484528184,8429.566161632538,55.89025058746338,12.350096686556935,7779.781562541651
2026-06-30 17:52:00,72.43679914474487,10175.171248711998,8457.458578395843,57.19883793592453,12.329934459436789,7763.661104941401
2026-06-30 17:53:00,70.9116364934308,10173.65480005145,8476.650895657116,56.6182168145623,12.339719868249395,7673.722720607919
2026-06-30 17:54:00,74.70053821802139,10189.42549750805,8449.53734947443,57.186787431340164,12.319956959469016,7780.129138089707
2026-06-30 17:55:00,72.71142454147339,10183.79397892952,8468.738816513189,57.659567437051784,12.229909285561806,7712.57042108309
2026-06-30 17:56:00,75.44138523618797,10184.306519830227,8478.435268178197,57.291865847183736,12.29,7715.081191921234
2026-06-30 17:57:00,76.36555878232966,10178.763610795195,8444.277555179597,56.361115304661475,12.120175823569298,7870.828868274131
2026-06-30 17:58:00,71.83554816246033,10180.927128577232,8480.853429836072,56.615749618411066,12.320056241284032,7764.79430671531
2026-06-30 17:59:00,78.51252909579027,10173.64692401886,8471.963588756324,55.70272634170807,12.390064161211642,7799.918635786684
2026-06-30 18:00:00,76.242853893447,10166.830358219147,8486.757027769088,57.1527756664902,12.210108264710962,7666.339641475031
2026-06-30 18:01:00,72.51695469617843,10166.828501082711,8448.44929179188,57.2870204180479,12.240233022719622,7755.955029058457
2026-06-30 18:02:00,73.65113822817803,10165.559685993194,8452.593807422842,57.11929648220539,12.269970691995695,7834.3103182792665
2026-06-30 18:03:00,75.9514054581523,10152.899023008347,8448.790275859832,56.640453323721886,12.32,7791.228516006469
2026-06-30 18:04:00,74.82417734861374,10149.599845283356,8478.29819351279,57.24125310587177,12.319906199077924,7555.98007300256
2026-06-30 18:05:00,77.97667836018432,10159.93909662962,8454.364118866204,55.74430457949639,12.280066485758098,7733.949959760308
2026-06-30 18:06:00,77.77882719022917,10161.251788566973,8460.046314487334,55.88693535278819,12.360062098107637,7845.414675253948
2026-06-30 18:07:00,75.6467371416119,10163.7519759655,8446.96167805919,57.458383890560164,12.260015989188105,7803.428357887268
2026-06-30 18:08:00,72.63854495092801,10161.070757952242,8475.686470293998,56.761975979804994,12.230051132618366,7758.730122763176
2026-06-30 18:09:00,76.16969749173816,10159.790398770474,8449.693738585893,56.31056458723638,12.290121813782315,7724.107479701264
2026-06-30 18:10:00,73.75454634428024,10169.77625412941,8446.54122550986,56.16750228404999,12.35012979246676,7877.147667503357
2026-06-30 18:11:00,77.89784612059593,10170.138709373598,8443.919089401921,56.548580996430985,12.270102536305785,7779.831108272076
2026-06-30 18:12:00,74.05262865596634,10169.140786585618,8450.382977223397,57.02190734744072,12.439878869242966,7744.399976685965
2026-06-30 18:13:00,72.53304169987084,10147.001729029245,8471.994737010586,55.768023828323614,12.449791779831394,7602.079438596653
2026-06-30 18:14:00,72.53318041563034,10143.764642863083,8457.652825143272,56.366179963946344,12.469989328552037,7728.582815170288
2026-06-30 18:15:00,75.72228280859126,10160.503480304464,8441.478842967259,56.12474817471451,12.290481976419688,7784.706618588881
2026-06-30 18:16:00,77.98943409886257,10161.653070181608,8461.744353055954,57.159114462137225,12.310095528157294,7741.094267654419
2026-06-30 18:17:00,77.25184257575351,10157.898226338364,8438.416185998258,55.64281817823648,12.369825262952023,7732.846466827393
2026-06-30 18:18:00,76.30965394675732,10165.336814933984,8466.56839381167,56.40854038302511,12.200129697099328,7756.780450344086
2026-06-30 18:19:00,72.5431740913688,10169.205420649052,8453.10940709114,56.780876487493515,12.35,7782.851577758789
2026-06-30 18:20:00,74.85272428393364,10171.78939166069,8433.364264013677,56.4755023647435,12.339897789947667,7841.783748522188
2026-06-30 18:21:00,76.76019288599491,10171.442267220209,8447.969271022976,56.50319532700655,12.340046495668068,7806.741391020119
2026-06-30 18:22:00,76.61262269020081,10156.17845515621,8459.127367138863,56.71666321250882,12.359884413400273,7703.135659605265
2026-06-30 18:23:00,73.93818671703339,10150.251626133919,8474.30244898796,57.062111625272586,12.230005333442955,7691.975780921823
2026-06-30 18:24:00,74.03759418122277,10150.600661182403,8450.68577057729,56.71677677705884,12.30004542934988,7712.805327386415
2026-06-30 18:25:00,75.57553046093119,10154.003274488448,8465.72878074646,56.573140426585724,12.279867915693837,7774.228663559838
2026-06-30 18:26:00,78.18281924441958,10161.617829476183,8451.824803113937,55.6248654057885,12.2,7693.702828238468
2026-06-30 18:27:00,78.84622830152512,10166.17524795119,8460.161409031245,56.02267242015895,12.269960875598475,7791.949098947752
2026-06-30 18:28:00,76.45766142909,10157.622644260526,8435.035473912954,56.75036912411451,12.220249654315126,7819.526952965844
2026-06-30 18:29:00,76.48235282981177,10164.052122372868,8436.384999829485,57.09217653125525,12.419905212622528,7736.974229029853
2026-06-30 18:30:00,75.34987418009845,10170.364311001822,8466.317667484283,56.710085828689856,12.379700775444508,7709.208601750195
2026-06-30 18:31:00,74.8442788072604,10166.990696907043,8465.588292121887,56.69557983055711,12.260070037946644,7730.8758340835575
2026-06-30 18:32:00,75.95770573616028,10164.417309165001,8463.208840727806,56.16874138712883,12.24988818662241,7849.603749257292
2026-06-30 18:33:00,71.47723036404088,10172.684949493409,8454.015182495117,56.359959933906794,12.27987310005723,7663.517934803926
2026-06-30 18:34:00,72.53162820339203,10171.654409432162,8457.105543017387,57.348431498830735,12.389988965863745,7702.160544380125
2026-06-30 18:35:00,74.06109428405762,10160.854546642304,8492.19165468216,56.19955638443922,12.380116568514604,7722.126812918691
2026-06-30 18:36:00,77.26140167392268,10158.889010238385,8470.913145065308,55.56683003041612,12.420023991167545,7786.344555926323
2026-06-30 18:37:00,76.56511359797449,10163.069627642632,8457.85975151062,55.93259582817554,12.32973947543125,7787.413872285741
2026-06-30 18:38:00,78.28270352482795,10165.86331861019,8444.353311045134,56.115810414426946,12.369959532806027,7744.14570399765
2026-06-30 18:39:00,78.38039088446965,10170.791347805232,8452.186461859677,55.13630613684654,12.33997623057085,7833.272120248037
2026-06-30 18:40:00,76.6735136832086,10172.778892815113,8463.25825059414,56.626253692585806,12.250123267434537,7796.710802663462
2026-06-30 18:41:00,73.63527762349096,10152.891865825653,8458.853727531434,55.2254971438093,12.330069969420396,7740.815353059768
2026-06-30 18:42:00,72.28899123916436,10147.759961939208,8444.020662242707,57.345171090215445,12.34004581894134,7723.562413447286
2026-06-30 18:43:00,77.22400509491563,10151.89894926548,8436.928183615888,56.86248693466187,12.399953361134976,7735.504476308823
2026-06-30 18:44:00,74.4907109165867,10150.89513760642,8473.308938074111,57.48261205255985,12.260080025531352,7681.337858402154
2026-06-30 18:45:00,76.93810568749905,10160.634556112522,8432.272505530766,57.07913433528815,12.400327130016015,7739.040645900197
2026-06-30 18:46:00,76.26434956031105,10159.446807293241,8443.45290052857,55.17919431625678,12.340016750003263,7797.380040362291
2026-06-30 18:47:00,73.334168946743,10151.564068937214,8441.288503062313,56.57020918130875,12.419977428218314,7826.87788529396
2026-06-30 18:48:00,74.03763421577388,10151.004588608772,8424.031204350214,56.863548591247614,12.39990618750453,7722.949115180969
2026-06-30 18:49:00,76.5709879629314,10151.458599297872,8430.491961956024,55.63089266419411,12.190047980099916,7774.251452445984
2026-06-30 18:50:00,77.93989768624306,10155.343932162225,8436.911921405792,56.75559638887644,12.299894331023097,7856.609053866809
2026-06-30 18:51:00,75.70098260045052,10146.278887414932,8443.132624270922,55.83808656185865,12.409912169352173,7799.548840183663
2026-06-30 18:52:00,73.94421207530795,10148.686275863647,8437.168963193893,57.21403830002081,12.310170529113691,7774.7922438316255
2026-06-30 18:53:00,77.17089958190918,10143.660269878772,8443.922973416515,56.594544338959814,12.350094561862823,7746.447246170571
2026-06-30 18:54:00,76.77162893437632,10147.183006644249,8443.67037026377,55.58171967103861,12.380043986897222,7765.142160245274
2026-06-30 18:55:00,70.87862983278163,10146.554916402127,8445.775614016768,57.33693872286369,12.230010661599227,7581.048042058945
2026-06-30 18:56:00,74.42997357186304,10142.93384195401,8451.253099536896,56.20100250164089,12.449809409677982,7698.229316520691
2026-06-30 18:57:00,79.49047611432863,10147.309610456228,8474.026873820705,55.432269182473796,12.319890753864465,7818.498024218253
2026-06-30 18:58:00,73.94435627311468,10150.759038832784,8429.516733631492,57.001323479686825,12.319806494757922,7834.135242868413
2026-06-30 18:59:00,72.25367093086243,10149.141563558578,8441.104885303974,55.87171384692192,12.250056069432228,7779.650439395518
2026-06-30 19:00:00,78.67121758460999,10149.310633329675,8436.710446596146,56.29824811868199,12.200156363844872,7764.798552657227
2026-06-30 19:01:00,77.51668284922793,10152.034833376176,8435.72083887181,56.073064401782766,12.219975346466526,7872.954220416034
2026-06-30 19:02:00,75.67040281295776,10159.516802617907,8444.543675641089,56.29600180387497,12.389824352040886,7893.858655643463
2026-06-30 19:03:00,77.98047184944153,10161.515168992444,8419.21912240982,56.716742543592865,12.309845237068318,7820.149076795578
2026-06-30 19:04:00,73.93293724911594,10156.62174139899,8412.211467193058,56.237009128928186,12.350042098176287,7834.585092762325
2026-06-30 19:05:00,79.14228792190552,10152.857333181799,8437.718343897603,55.01738359928131,12.229790480721771,7840.492548022189
2026-06-30 19:06:00,74.13090495467186,10159.551248311996,8413.691606855393,57.43355534374714,12.200121357105672,7883.490652633069
2026-06-30 19:07:00,78.0489161491394,10157.140207015758,8444.381562028264,55.25883894264698,12.359827050079739,7757.23893928905
2026-06-30 19:08:00,80.28292696475982,10156.473324298859,8457.277743816376,55.66785669326782,12.350009445331555,7854.810959802312
2026-06-30 19:09:00,78.17088814463932,10162.316752195358,8444.891425611397,55.39132094390919,12.309906756788955,7902.262178379169
2026-06-30 19:10:00,73.54325771331787,10166.71418871613,8453.779190006804,56.30643832683563,12.359843001700938,7814.752524185181
2026-06-30 19:11:00,77.26202677901031,10149.48562681675,8428.862864422868,57.8169458091259,12.230376042264249,7745.23241539534
2026-06-30 19:12:00,77.06748859286309,10153.765349769592,8456.16276140213,56.67977614700794,12.010268146917223,7807.106263542175
2026-06-30 19:13:00,75.7605008482933,10153.287061405183,8436.576991854014,56.986666190624234,12.14994268938899,7863.012617906631
2026-06-30 19:14:00,71.24863679409027,10156.27475683689,8423.505244056254,57.961054027080536,12.25984572526572,7931.815317344665
2026-06-30 19:15:00,71.72958164215088,10158.999359323085,8438.132315563435,57.25399780385196,12.21,7792.542618316145
2026-06-30 19:16:00,71.26537513065401,10159.101904797553,8448.86291421652,56.796130175722894,12.369736282154918,7772.841962194443
2026-06-30 19:17:00,73.93298385854284,10154.398637641578,8446.310735553503,56.170392906205656,12.499852617384313,7723.485359621048
2026-06-30 19:18:00,75.04912981986999,10149.83739900589,8465.923226983732,56.119059431552884,12.490153959020972,7621.069146507667
2026-06-30 19:19:00,73.83625803693948,10030.691071510315,8348.174853610992,55.295123154284646,12.55991748701781,7576.705239724362
2026-06-30 19:20:00,72.3375400185585,10141.573589507494,8439.230824574159,57.39318610727787,12.389913168418317,7642.613516913567
2026-06-30 19:21:00,76.32807931929834,10136.31434936241,8440.089785337448,56.32908319056804,12.320007329247892,7788.886102867126
2026-06-30 19:22:00,70.88128067710898,10129.040900209025,8436.693844413758,57.360036140680315,12.369776356220246,7726.637359915559
2026-06-30 19:23:00,69.81623196601868,10127.00269911689,8417.152024173736,56.53366854837793,12.2601323484263,7701.35899219513
2026-06-30 19:24:00,75.68687725750758,10130.17234024033,8433.515711515038,56.435673484866264,12.260133121204925,7741.116137117147
2026-06-30 19:25:00,77.1594595726032,10119.651871051025,8459.369759647394,55.61547572612763,12.36976004689932,7701.4913090865375
2026-06-30 19:26:00,73.73834805488586,10132.035714285714,8414.357142857143,56.32982742433014,12.239641021567147,7775.604234695435
2026-06-30 19:27:00,77.45473756790162,10130.966547334194,8424.96541607231,55.0779787003994,12.359653773903847,7690.153559017182
2026-06-30 19:28:00,72.9414668560028,10132.553715789134,8438.54461824894,56.36559457480907,12.38992011230439,7686.093615171371
2026-06-30 19:29:00,70.17874004840851,10146.046472072601,8426.899216252565,56.78391968905926,12.37,7795.706171035767
2026-06-30 19:30:00,71.57208905220031,10139.201774597168,8416.867454886436,57.54546957015991,12.322455754536197,7784.719183540345
2026-06-30 19:31:00,75.53091799417638,10124.760678052902,8461.469349575043,57.03723272822519,12.419986459808666,7636.700223769326
2026-06-30 19:32:00,76.06000716388226,10132.236133181852,8440.658070804044,56.11740421606082,12.409778147935867,7601.7856498718265
2026-06-30 19:33:00,78.03433071374893,10132.72608054739,8444.403490066528,56.69538641948382,12.429752034321428,7671.660203647613
2026-06-30 19:34:00,75.05875433085667,10120.42944945845,8424.725964075657,56.46331177349178,12.430034660900153,7645.3972311973575
2026-06-30 19:35:00,74.70766722129824,10123.734179393625,8419.508074390298,55.58261684753944,12.439855695744106,7726.453266401552
2026-06-30 19:36:00,73.04547805702491,10125.797351777535,8426.46864206338,55.819915242182745,12.430017999745905,7726.6452206241465
2026-06-30 19:37:00,75.27101575787165,10131.757013249397,8414.108111667632,55.55141294002533,12.350161119177937,7698.931072235107
2026-06-30 19:38:00,76.07261382341385,10131.170031938254,8446.051813602448,55.88705812394619,12.519950136539007,7656.5031697731465
